"id","name","parent_id","date","series_id"
"70499","Meat Wars","70486","2012-05-03","23034"
"70500","Goodbye Dolly","70486","2012-05-10","23034"
"70501","Audrey’s Shower","70486","2012-05-17","23034"
"70527","Chuck Versus the Wedding Planner","52554","2011-04-18","15180"
"70536","Chuck Versus the Anniversary","52554","2010-09-20","15180"
"70537","Chuck Versus the Suitcase","52554","2010-09-27","15180"
"70538","Chuck Versus the Cubic Z","52554","2010-10-04","15180"
"70539","Chuck Versus the Coup D’Etat","52554","2010-10-11","15180"
"70540","Chuck Versus the Couch Lock","52554","2010-10-18","15180"
"70541","Chuck Versus the Aisle of Terror","52554","2010-10-25","15180"
"70542","Chuck Versus the First Fight","52554","2010-11-01","15180"
"70543","Chuck Versus Agent X","52554","2011-05-02","15180"
"70544","Chuck Versus the Last Details","52554","2011-05-09","15180"
"70556","Cherchez la femme","68359","2012-12-20","51889"
"70557","Frasier's Imaginary Friend","22051","1997-09-23","22033"
"70558","The Gift Horse","22051","1997-09-30","22033"
"70559","Halloween","22051","1997-10-28","22033"
"70560","The Kid","22051","1997-11-04","22033"
"70561","The 1000th Show","22051","1997-11-11","22033"
"70562","Voyage of the Damned","22051","1997-11-18","22033"
"70563","My fair Frasier","22051","1997-11-25","22033"
"70564","Desperately seeking Closure","22051","1997-12-09","22033"
"70565","Perspectives on Christmas","22051","1997-12-16","22033"
"70566","Where every Bloke knows your Name","22051","1998-01-06","22033"
"70567","Ain't nobody's Business if I do","22051","1998-01-13","22033"
"70568","The Zoo Story","22051","1998-01-20","22033"
"70569","The Maris Counselor","22051","1998-02-03","22033"
"70570","The Ski Lodge","22051","1998-02-24","22033"
"70571","Room Service","22051","1998-03-03","22033"
"70572","Beware of Greeks","22051","1998-03-17","22033"
"70573","The Perfect Guy","22051","1998-03-24","22033"
"70574","Bad Dog","22051","1998-04-07","22033"
"70575","Frasier gotta have it","22051","1998-04-21","22033"
"70576","First Date","22051","1998-04-28","22033"
"70577","Roz and the Schnoz","22051","1998-05-05","22033"
"70578","The Life of the Party","22051","1998-05-12","22033"
"70579","Party, Party","22051","1998-05-12","22033"
"70580","Sweet Dreams","22051","1998-05-19","22033"
"70596","Ingram Activated","70595","1989-10-11","70594"
"70611","Folge 1","70610","2012-03-04","70609"
"70603","Blood Wedding","83556","2008-01-01","25891"
"70605","Market for Murder","83550","2002-01-01","25891"
"70647","Painted in Blood","83551","2003-01-01","25891"
"70648","A Talent for Life","83551","2003-01-01","25891"
"70651","Chuck Versus the Bearded Bandit","63523","2011-11-04","15180"
"70652","Chuck Versus the Frosted Tips","63523","2011-11-11","15180"
"70653","Chuck Versus the Business Trip","63523","2011-11-18","15180"
"70654","Chuck Versus the Hack Off","63523","2011-12-09","15180"
"70655","Chuck Versus the Curse","63523","2011-12-16","15180"
"70656","Chuck Versus the Santa Suit","63523","2011-12-23","15180"
"70657","Chuck Versus the Baby","63523","2011-12-30","15180"
"70658","Chuck Versus the Kept Man","63523","2012-01-06","15180"
"70659","Chuck Versus Bo","63523","2012-01-13","15180"
"70660","Chuck Versus the Bullet Train","63523","2012-01-20","15180"
"70661","Chuck Versus Sarah","63523","2012-01-27","15180"
"70662","Chuck Versus the Goodbye","63523","2012-01-27","15180"
"70665","Farhampton","70664","2012-09-24","11987"
"70666","The Pre-Nup","70664","2012-10-01","11987"
"70667","Nannies","70664","2012-10-08","11987"
"70668","Who Wants to Be a Godparent","70664","2012-10-15","11987"
"70669","The Autumn of Break-Ups","70664","2012-11-05","11987"
"70670","Splitsville","70664","2012-11-12","11987"
"70671","The Stamp Tramp","70664","2012-11-19","11987"
"70672","Twelve Horny Women","70664","2012-11-26","11987"
"70673","Lobster Crawl","70664","2012-12-03","11987"
"70674","The Over-Correction","70664","2012-12-10","11987"
"70675","The Final Page (1)","70664","2012-12-17","11987"
"70677","Re-Launch","70676","2012-09-25","51701"
"70678","Katie","70676","2012-09-25","51701"
"70679","Fluffer","70676","2012-10-02","51701"
"70680","Neighbors","70676","2012-10-09","51701"
"70682","Models","70676","2012-10-23","51701"
"70683","Halloween","70676","2012-10-30","51701"
"70684","Menzies","70676","2012-11-13","51701"
"70685","Parents","70676","2012-11-20","51701"
"70686","Eggs","70676","2012-11-27","51701"
"70687","Bathtub","70676","2012-12-04","51701"
"70688","Santa","70676","2012-12-11","51701"
"70884","Excellence in Broadcasting","40328","2010-10-03","2367"
"70885","Welcome Back, Carter","40328","2010-10-10","2367"
"70886","Halloween on Spooner Street","40328","2010-11-07","2367"
"70887","Baby, You Knock Me Out","40328","2010-11-14","2367"
"70888","Brian Writes a Bestseller","40328","2010-11-21","2367"
"70889","Road to the North Pole","40328","2010-12-12","2367"
"70890","New Kidney in Town","40328","2011-01-09","2367"
"70891","And I’m Joyce Kinney","40328","2011-01-16","2367"
"70892","Friends of Peter G.","40328","2011-02-13","2367"
"70893","German Guy","40328","2011-02-20","2367"
"70894","The Hand That Rocks The Wheelchair","40328","2011-03-06","2367"
"70895","Trading Places","40328","2011-03-20","2367"
"70896","Tiegs for Two","40328","2011-04-10","2367"
"70897","Brothers & Sisters","40328","2011-04-17","2367"
"70898","The Big Bang Theory","40328","2011-05-08","2367"
"70899","Foreign Affairs","40328","2011-05-15","2367"
"70900","Episode VI: It’s a Trap!","40328","2011-05-22","2367"
"70943","Swingers","40923","1988-03-22","23186"
"70944","My Father's Office","40923","1988-03-29","23186"
"70945","Angel","40923","1988-04-05","23186"
"70946","The Phone Call","40923","1988-04-12","23186"
"70947","Dance with Me","40923","1988-04-19","23186"
"70949","Going, Going, Gone","70948","2012-09-27","2495"
"70950","Remember the Time","70948","2012-10-04","2495"
"70951","Love the One You're With","70948","2012-10-18","2495"
"70952","I Saw Her Standing There","70948","2012-10-25","2495"
"70953","Beautiful Doom","70948","2012-11-08","2495"
"70954","Second Opinion","70948","2012-11-15","2495"
"70955","I Was Made for Lovin' You","70948","2012-11-29","2495"
"70956","Love Turns You Upside Down","70948","2012-12-06","2495"
"70957","Run, Baby, Run","70948","2012-12-13","2495"
"70967","Sick","64479","2012-10-21","17209"
"70968","Walk with Me","64479","2012-10-28","17209"
"70969","Killer Within","64479","2012-11-04","17209"
"70970","Say the Word","64479","2012-11-11","17209"
"70972","Hounded","64479","2012-11-18","17209"
"70973","When the Dead Come Knocking","64479","2012-11-25","17209"
"70974","Made to Suffer","64479","2012-12-02","17209"
"70975","The Suicide King","64479","2013-02-03","17209"
"70980","Extreme Prejudice","70978","2012-09-25","3530"
"70981","Recovery","70978","2012-10-02","3530"
"70982","Phoenix","70978","2012-10-09","3530"
"70983","Lost at Sea","70978","2012-10-23","3530"
"70984","The Namesake","70978","2012-10-30","3530"
"70985","Shell Shock (Part I)","70978","2012-11-13","3530"
"70986","Shell Shock (Part II)","70978","2012-11-20","3530"
"70987","Gone","70978","2012-11-27","3530"
"70988","Devil’s Trifecta","70978","2012-12-11","3530"
"70989","You Better Watch Out","70978","2012-12-18","3530"
"70991","The Crimson Ticket","70990","2012-09-30","15862"
"70992","Devil’s Cherry","70990","2012-10-07","15862"
"70993","Not One Red Cent","70990","2012-10-14","15862"
"70994","Blood Feud","70990","2012-10-21","15862"
"70995","Red Dawn","70990","2012-10-28","15862"
"70996","Cherry Picked","70990","2012-11-04","15862"
"70997","If It Bleeds, It Leads","70990","2012-11-11","15862"
"70999","Red Sails in the Sunset","70990","2012-11-18","15862"
"71000","Black Cherry","70990","2012-11-25","15862"
"71001","Panama Red","70990","2012-12-09","15862"
"71020","テンパってフィッシング / Tenpatte Fishing","71019","2012-04-13","71018"
"71028","73 Seconds","64310","2011-09-21","6082"
"71029","Tell-Tale Hearts","64310","2011-09-28","6082"
"71030","Bittersweet","64310","2011-10-05","6082"
"71031","Maid Man","64310","2011-10-12","6082"
"71032","CSI Down","64310","2011-10-19","6082"
"71033","Freaks & Geeks","64310","2011-11-02","6082"
"71034","Brain Doe","64310","2011-11-09","6082"
"71035","Crime After Crime","64310","2011-11-16","6082"
"71036","Zippered","64310","2011-12-07","6082"
"71037","Genetic Disorder","64310","2011-12-14","6082"
"71038","Ms. Willows Regrets","64310","2012-01-18","6082"
"71039","Willows in the Wind","64310","2012-01-25","6082"
"71040","Tressed to Kill","64310","2012-02-08","6082"
"71041","Seeing Red","64310","2012-02-15","6082"
"71042","Stealing Home","64310","2012-02-22","6082"
"71043","CSI Unplugged","64310","2012-02-29","6082"
"71044","Trends With Benefits","64310","2012-03-14","6082"
"71045","Malice in Wonderland","64310","2012-03-21","6082"
"71046","Split Decisions","64310","2012-04-04","6082"
"71047","Altered Stakes","64310","2012-04-11","6082"
"71048","Dune and Gloom","64310","2012-05-02","6082"
"71049","Homecoming","64310","2012-05-09","6082"
"71050","A Big Bag of Dog","59225","2012-10-04","17920"
"71051","Four Balls, Two Bats and One Mitt","59225","2012-10-11","17920"
"71052","You Know What the Lollipop Is For","59225","2012-10-08","17920"
"71053","That’s Not What They Call It in Amsterdam","59225","2012-10-25","17920"
"71054","Ferrets, Attack!","59225","2012-11-01","17920"
"71055","Avoid the Chinese Mustard","59225","2012-11-08","17920"
"71056","Something My Gynecologist Said","59225","2012-11-15","17920"
"71057","I Scream When I Pee","59225","2012-11-29","17920"
"71058","One Nut Johnson","59225","2012-12-06","17920"
"71059","Give Santa a Tail-hole","59225","2012-12-13","17920"
"71072","Aftershock","71071","2012-09-25","16803"
"71073","Mourning Sickness","71071","2012-10-02","16803"
"71074","Good Grief","71071","2012-10-09","16803"
"71075","You Don’t Know What You’ve Got Till It’s Gone","71071","2012-10-23","16803"
"71076","The Next Episode","71071","2012-11-13","16803"
"71077","Apron Strings","71071","2012-11-20","16803"
"71078","The World According to Jake","71071","2012-11-27","16803"
"71079","Life Support","71071","2012-12-04","16803"
"71080","I’m Fine","71071","2012-12-11","16803"
"71094","The Silencer","71093","2012-09-26","6287"
"71095","The Pact","71093","2012-10-10","6287"
"71096","Through the Looking Glass","71093","2012-10-17","6287"
"71097","God Complex","71093","2012-10-24","6287"
"71098","The Good Earth","71093","2012-10-31","6287"
"71099","The Apprenticeship","71093","2012-11-07","6287"
"71100","The Fallen","71093","2012-11-14","6287"
"71101","The Wheels on the Bus...","71093","2012-11-21","6287"
"71102","Magnificent Light","71093","2012-11-28","6287"
"71103","The Lesson","71093","2012-12-05","6287"
"71104","Perennials","71093","2012-12-12","6287"
"71107","Pilot","71106","2012-09-27","71105"
"71108","While You Were Sleeping","71106","2012-10-04","71105"
"71109","Child Predator","71106","2012-10-18","71105"
"71110","The Rat Race","71106","2012-10-25","71105"
"71111","Lesser Evils","71106","2012-11-01","71105"
"71112","Flight Risk","71106","2012-11-08","71105"
"71113","One Way to Get Off","71106","2012-11-15","71105"
"71114","The Long Fuse","71106","2012-11-29","71105"
"71115","You Do It to Yourself","71106","2012-12-06","71105"
"71116","The Leviathan","71106","2012-12-13","71105"
"71117","Dirty Laundry","71106","2013-01-03","71105"
"71118","M.","71106","2013-01-10","71105"
"71120","Your Father Should Know (1)","71119","2003-09-05","32127"
"71121","Your Father Should Know (2)","71119","2003-09-05","32127"
"71122","All the Young Nudes","71119","2003-09-12","32127"
"71123","I Right the Wrongs","71119","2003-09-19","32127"
"71124","I Just Paid to Say I Love You","71119","2003-09-26","32127"
"71125","S.A.T. and Sympathy","71119","2003-10-03","32127"
"71126","Pay You Back with Interest","71119","2003-10-10","32127"
"71127","Ticket to Ride","71119","2003-10-31","32127"
"71128","Smells Like Teen Spirit","71119","2003-11-07","32127"
"71129","Baby Come Back","71119","2003-11-14","32127"
"71130","Been Caught Stealing","71119","2003-11-21","32127"
"71131","(She's Got) Kegs","71119","2004-01-09","32127"
"71132","My Ex-Boyfriend's Back","71119","2004-01-16","32127"
"71133","Communication Breakdown","71119","2004-01-23","32127"
"71134","All Apologies","71119","2004-01-30","32127"
"71135","I Think We're Alone Now","71119","2004-02-06","32127"
"71136","Can't Get Next to You","71119","2004-02-13","32127"
"71137","Racketman","71119","2004-02-20","32127"
"71138","Me and Mrs. O","71119","2004-02-20","32127"
"71139","Tombstone Blues","71119","2004-02-27","32127"
"71140","Pictures of Willy","71119","2004-02-27","32127"
"71141","It's Hard to Be a Saint in the City","71119","2004-03-05","32127"
"71142","Beat on the Brat","71119","2004-03-19","32127"
"71143","The Cheat Is On","71119","2004-03-26","32127"
"71144","You're So Vain","71119","2004-04-16","32127"
"71145","Pressure Drop","71119","2004-04-23","32127"
"71146","Get a Job","71119","2004-04-30","32127"
"71147","Space Camp Oddity","71119","2004-05-07","32127"
"71149","Scorched Earth","71148","2011-09-21","16992"
"71150","Personal Fouls","71148","2011-09-28","16992"
"71151","Blood Brothers","71148","2011-10-05","16992"
"71152","Double Strands","71148","2011-10-12","16992"
"71153","Missing Pieces","71148","2011-10-19","16992"
"71154","True Believers","71148","2011-11-02","16992"
"71155","Russian Brides","71148","2011-11-09","16992"
"71156","Educated Guess","71148","2011-11-16","16992"
"71157","Lost Traveler","71148","2011-11-30","16992"
"71158","Spiraling Down","71148","2011-12-17","16992"
"71159","Theatre Tricks","71148","2012-01-11","16992"
"71160","Official Story","71148","2012-01-18","16992"
"71161","Father’s Shadow","71148","2012-02-08","16992"
"71162","Home Invasions","71148","2012-02-15","16992"
"71163","Hunting Ground","71148","2012-02-22","16992"
"71164","Child’s Welfare","71148","2012-02-29","16992"
"71165","Justice Denied","71148","2012-04-11","16992"
"71166","Valentine’s Day","71148","2012-04-18","16992"
"71167","Street Revenge","71148","2012-04-25","16992"
"71168","Father Dearest","71148","2012-05-02","16992"
"71169","Learning Curve","71148","2012-05-09","16992"
"71170","Strange Beauty","71148","2012-05-16","16992"
"71171","Rhodium Nights","71148","2012-05-23","16992"
"71172","Livin’ On The Fault Line (1)","27671","1994-09-26","27666"
"71173","Livin’ On The Fault Line (2)","27671","1994-10-03","27666"
"71174","After Shock","27671","1994-10-10","27666"
"71175","Baja Run","27671","1994-10-17","27666"
"71176","Short Sighted","27671","1994-10-31","27666"
"71177","Air Buchannon","27671","1994-10-24","27666"
"71178","Someone To Baywatch Over You","27671","1994-11-07","27666"
"71179","KGAS, The Groove-Yard Of Solid Gold","27671","1994-11-14","27666"
"71180","Red Wind","27671","1994-11-21","27666"
"71181","Deep Trouble","27671","1995-05-01","27666"
"71182","Silent Night, Baywatch Night (1)","27671","1994-12-05","27666"
"110047","Guilt by Association","109965","2016-11-04","33451"
"71184","I Spike","27671","1994-11-28","27666"
"71185","Rubber Ducky","27671","1995-01-30","27666"
"71186","Promised Land","27671","1995-05-08","27666"
"71187","Father’s Day","27671","1995-02-27","27666"
"71188","A Little Help From My Friends","27671","1995-02-20","27666"
"71189","Seize The Day","27671","1995-02-13","27666"
"71190","The Runaways","27671","1995-05-15","27666"
"71191","Wet And Wild","27671","1995-05-22","27666"
"71192","Fire With Fire","27671","1995-04-24","27666"
"71193","Homecoming","27671","1995-02-06","27666"
"71196","Pilot","71195","2004-06-01","71194"
"71197","And So the Day Begins","71195","2004-06-01","71194"
"71198","Fireworks","71195","2004-06-08","71194"
"71199","Into My Life","71195","2004-06-15","71194"
"71200","The Grass Is Greener Than You Think","71195","2004-06-22","71194"
"71201","Big Waves","71195","2004-06-29","71194"
"71202","Heat Wave","71195","2004-07-06","71194"
"71203","Secrets","71195","2004-07-13","71194"
"71204","Skipping School","71195","2004-07-20","71194"
"71205","Kicking And Screaming","71195","2004-07-27","71194"
"71206","Life In A Fishbowl","71195","2004-08-03","71194"
"71207","Yummy Mummy","71195","2004-08-10","71194"
"71208","On the Last Night of Summer","71195","2004-08-17","71194"
"71209","The Wisdom to Know the Difference","71195","2005-02-28","71194"
"71210","I Am The Walrus","71195","2005-03-07","71194"
"71212","Sledgehammer","71195","2005-03-14","71194"
"71213","Pik Nick","71195","2005-03-21","71194"
"71214","Mr. & Mrs. Who","71195","2005-03-28","71194"
"71215","The Pleiades","71195","2005-04-04","71194"
"71216","Where There's a Will, There's a Wave","71195","2005-04-11","71194"
"71217","Leaving Playa Linda","71195","2005-04-11","71194"
"71218","Signs","71195","2005-06-13","71194"
"71219","The Space Between Us","71195","2005-06-20","71194"
"71220","Safe House","71195","2005-06-27","71194"
"71221","Careful What You Wish For","71195","2005-07-11","71194"
"71222","What's Past Is Prologue","71195","2005-07-18","71194"
"71246","The Heart of Darkness","40925","1988-11-30","23186"
"71247","Our Miss White","40925","1988-12-07","23186"
"71248","Christmas","40925","1988-12-14","23186"
"71249","Steady as She Goes","40925","1989-01-11","23186"
"71250","Just Between You and Me","40925","1989-01-18","23186"
"71251","Pottery Will Get You Nowhere","40925","1989-02-01","23186"
"71252","Coda","40925","1989-02-08","23186"
"71253","Hiroshima, Mon Frere","40925","1989-02-15","23186"
"71254","Losers","40925","1989-02-28","23186"
"71255","The Walk Out","40925","1989-03-07","23186"
"71256","Nemesis","40925","1989-03-14","23186"
"71257","Fate","40925","1989-03-28","23186"
"71258","Birthday Boy","40925","1989-04-11","23186"
"71259","Brightwing","40925","1989-04-18","23186"
"71260","Square Dance","40925","1989-05-02","23186"
"71261","Whose Woods Are These?","40925","1989-05-09","23186"
"71262","How I'm Spending My Summer Vacation","40925","1989-05-16","23186"
"71286","The Memories in the Shallow Grave","71285","2011-11-03","2543"
"71287","The Hot Dog in the Competition","71285","2011-11-10","2543"
"71288","The Prince in the Plastic","71285","2011-11-17","2543"
"71289","The Male in the Mail","71285","2011-12-01","2543"
"71290","The Twist in the Twister","71285","2011-12-08","2543"
"71291","The Crack in the Code","71285","2012-01-12","2543"
"71292","The Prisoner in the Pipe","71285","2012-04-02","2543"
"71293","The Bump in the Road","71285","2012-04-09","2543"
"71294","The Don’t in the Do","71285","2012-04-16","2543"
"71295","The Warrior in the Wuss","71285","2012-04-23","2543"
"71296","The Family in the Feud","71285","2012-04-30","2543"
"71297","The Suit on the Set","71285","2012-05-07","2543"
"71298","The Past in the Present","71285","2012-05-14","2543"
"71300","So I Think I Can Dance","71299","2008-10-13","8655"
"71301","Out of Africa","71299","2008-10-20","8655"
"71302","The Pill","71299","2008-10-27","8655"
"71303","The Building","71299","2008-11-03","8655"
"71304","Help!","71299","2008-11-10","8655"
"71305","The Ex","71299","2008-11-17","8655"
"71306","The Farm","71299","2008-11-24","8655"
"71307","The Park","71299","2008-11-24","8655"
"71308","The Family Vacation","71299","2008-12-01","8655"
"71309","My Best Friend’s Boyfriend","71299","2009-03-26","8655"
"71310","The Dog","71299","2009-04-02","8655"
"71311","The Amazing Racist","71299","2009-04-09","8655"
"71312","The Debt","71299","2009-04-16","8655"
"71313","The Rock Star","71299","2009-06-25","8655"
"71314","Todd’s Job","71299","2009-07-02","8655"
"71315","The Sister","71299","2009-07-02","8655"
"71316","The Dream Job","71299","2009-07-09","8655"
"71317","The First Date","71299","2009-07-09","8655"
"71318","The Other Woman","71299","2009-07-23","8655"
"71319","With This Ring","71299","2009-07-23","8655"
"71332","What Doesn’t Kill You","71331","2012-06-05","35519"
"71333","Dirty Little Secret","71331","2012-06-12","35519"
"71334","This is How a Heart Breaks","71331","2012-06-19","35519"
"71335","Welcome to the Dollhouse","71331","2012-06-26","35519"
"71336","Throwing Down the Gauntlet","71331","2012-07-03","35519"
"71337","Money Maker","71331","2012-07-10","35519"
"71338","Crazy for You","71331","2012-07-17","35519"
"71339","Cuts Like a Knife","71331","2012-07-24","35519"
"71340","Home Town Glory","71331","2012-07-31","35519"
"71341","Melt My Heart to Stone","71331","2012-08-14","35519"
"71342","Class Action Satisfaction","71331","2012-11-27","35519"
"71343","Love the Way You Lie","71331","2012-12-04","35519"
"71344","Virtual Love","71331","2012-12-11","35519"
"71345","Over/Under","71331","2012-12-18","35519"
"71346","No More Drama in My Life","71331","2012-12-25","35519"
"71367","Bel Air Rush","70007","2012-07-02","36323"
"71370","Catcher in the Bronx","71368","1999-09-21","32039"
"71371","James and the Giant Speech","71368","1999-09-28","32039"
"71372","All the Mayor's Men","71368","1999-10-05","32039"
"71373","These Shoes Were Made for Cheatin'","71368","1999-10-12","32039"
"71374","Rebel Without a Chair","71368","1999-10-19","32039"
"71375","The Mayor May Not","71368","1999-11-02","32039"
"71376","The Great Debate","71368","1999-11-09","32039"
"71377","How to Bury a Millionaire","71368","1999-11-16","32039"
"71378","The Thanksgiving Show","71368","1999-11-23","32039"
"71379","The Doorman Always Rings Twice","71368","1999-11-30","32039"
"71380","Mustang Mikey","71368","1999-12-07","32039"
"71381","My Dinner with Caitlin","71368","1999-12-21","32039"
"71382","A Tale of Two Sisters","71368","2000-01-12","32039"
"71383","Casino","71368","2000-02-02","32039"
"71384","The Marry Caitlin Moore Show","71368","2000-02-09","32039"
"71385","Suffragette City","71368","2000-02-16","32039"
"71386","Mike's Best Friend's Boyfriend","71368","2000-02-23","32039"
"71387","The Pig Whisperer","71368","2000-03-08","32039"
"71388","Uneasy Rider","71368","2000-03-22","32039"
"71389","About Last Night","71368","2000-04-19","32039"
"71390","Don't Get on the Bus","71368","2000-04-26","32039"
"71391","Airplane!","71368","2000-05-03","32039"
"71392","An American Deputy Mayor in Paris","71368","2000-05-10","32039"
"71393","The Commitments","71368","2000-05-17","32039"
"71394","Goodbye, Part 1","71368","2000-05-24","32039"
"71395","Goodbye, Part 2","71368","2000-05-24","32039"
"71413","A Tale of Two Audreys","71411","2011-07-15","35304"
"71414","Fear & Loathing","71411","2011-07-22","35304"
"71415","Love Machine","71411","2011-07-29","35304"
"71416","Sparks and Recreation","71411","2011-08-05","35304"
"71417","Roots","71411","2011-08-12","35304"
"71418","Audrey Parker’s Day Off","71411","2011-08-19","35304"
"71419","The Tides That Bind","71411","2011-08-26","35304"
"71420","Friend Or Faux","71411","2011-09-02","35304"
"71421","Lockdown","71411","2011-09-09","35304"
"71422","Who, What, Where, Wendigo?","71411","2011-09-16","35304"
"71423","Business as Usual","71411","2011-09-23","35304"
"71424","Sins of the Fathers","71411","2011-09-30","35304"
"71425","Silent Night","71411","2011-12-06","35304"
"71444","A Womb With a View","71443","1988-12-06","35306"
"71445","Between a Yuk and a Hard Place","71443","1988-12-13","35306"
"71446","The Color of Maddie","71443","1988-12-20","35306"
"71447","Plastic Fantastic Lovers","71443","1989-01-10","35306"
"71448","Shirts and Skins","71443","1989-01-17","35306"
"71449","Take My Wife, For Example","71443","1989-02-07","35306"
"71450","I See England, I See France, I See Maddie's Netherworld","71443","1989-02-14","35306"
"71451","Those Lips, Those Lies","71443","1989-04-02","35306"
"71452","Perfect","71443","1989-04-09","35306"
"71453","When Girls Collide","71443","1989-04-16","35306"
"71454","In 'N Outlaws","71443","1989-04-23","35306"
"71455","Eine Kleine Nacht Murder","71443","1989-04-30","35306"
"71456","Lunar Eclipse","71443","1989-05-14","35306"
"71474","Neue Männer","63871","2013-01-21","30733"
"71476","King of the Greenie Board","71475","1999-09-21","33268"
"71477","Rules of Engagement","71475","1999-09-28","33268"
"71478","True Callings","71475","1999-10-05","33268"
"71479","The Return","71475","1999-10-12","33268"
"71480","Front and Center","71475","1999-10-19","33268"
"71481","Psychic Warrior","71475","1999-11-02","33268"
"71482","Rogue","71475","1999-11-09","33268"
"71483","The Colonel's Wife","71475","1999-11-16","33268"
"71484","Contemptuous Words","71475","1999-11-23","33268"
"71485","Mishap","71475","1999-11-30","33268"
"71486","Ghosts of Christmas Past","71475","1999-12-14","33268"
"71487","Into the Breech","71475","2000-01-11","33268"
"71488","Life or Death","71475","2000-01-18","33268"
"71489","Cabin Pressure","71475","2000-02-01","33268"
"71490","Boomerang (1)","71475","2000-02-08","33268"
"71491","Boomerang (2)","71475","2000-02-15","33268"
"71492","People v. Gunny","71475","2000-02-22","33268"
"71493","The Bridge at Kang So Ri","71475","2000-02-29","33268"
"71494","Promises","71475","2000-03-28","33268"
"71495","Drop Zone","71475","2000-04-04","33268"
"71496","The Witches of Gulfport","71475","2000-04-25","33268"
"71497","Overdue & Presumed Lost","71475","2000-05-02","33268"
"71498","Real Deal SEAL","71475","2000-05-09","33268"
"71499","Body Talk","71475","2000-05-16","33268"
"71500","Surface Warfare","71475","2000-05-23","33268"
"71502","Sabrina Gets Her License (1)","71501","1997-09-26","32812"
"71503","Sabrina Gets Her License (2)","71501","1997-09-26","32812"
"71504","Dummy For Love","71501","1997-10-03","32812"
"71505","Dante’s Inferno","71501","1997-10-10","32812"
"71506","A Doll’s Story","71501","1997-10-17","32812"
"71507","Sabrina, The Teenage Boy","71501","1997-10-24","32812"
"71508","A River Of Candy Corn Runs Through It","71501","1997-10-31","32812"
"71509","Inna-gadda-sabrina","71501","1997-11-07","32812"
"71510","Witch Trash","71501","1997-11-14","32812"
"71511","To Tell A Mortal","71501","1997-11-21","32812"
"71512","Oh What A Tangled Spell She Weaves","71501","1997-12-05","32812"
"71513","Sabrina Claus","71501","1997-12-19","32812"
"71514","Little Big Kraft","71501","1998-01-09","32812"
"71515","Five Easy Pieces Of Libby","71501","1998-01-23","32812"
"71516","Finger Lickin’ Flu","71501","1998-01-30","32812"
"71517","Sabrina And The Beanstalk","71501","1998-02-06","32812"
"71518","The Equalizer","71501","1998-02-13","32812"
"71519","The Band Episode","71501","1998-02-27","32812"
"71520","When Teens Collide","71501","1998-03-06","32812"
"71521","My Nightmare, The Car","71501","1998-03-20","32812"
"71522","Fear Strikes Up A Conversation","71501","1998-04-03","32812"
"71523","Quiz Show","71501","1998-04-17","32812"
"71524","Disneyworld","71501","1998-04-24","32812"
"71525","Sabrina’s Choice","71501","1998-05-01","32812"
"71526","Rumor Mill","71501","1998-05-08","32812"
"71527","Mom Vs. Magic","71501","1998-05-15","32812"
"71528","Yes, Then Zero","63519","2011-09-26","20564"
"71529","Beauty And The Feast","63519","2011-10-03","20564"
"71530","The Jewel of Denial","63519","2011-10-10","20564"
"71531","Memoirs of an Invisible Dan","63519","2011-10-17","20564"
"71532","The Fasting And The Furious","63519","2011-10-24","20564"
"71533","I Am Number Nine","63519","2011-11-07","20564"
"71534","The Big Sleep No More","63519","2011-11-14","20564"
"71535","All The Pretty Sources","63519","2011-11-21","20564"
"71536","Rhodes to Perdition","63519","2011-11-28","20564"
"71537","Riding in Town Cars with Boys","63519","2011-12-05","20564"
"71538","The End of The Affair","63519","2012-01-16","20564"
"71539","Father and The Bride","63519","2012-01-23","20564"
"71540","G.G.","63519","2012-01-30","20564"
"71541","The Backup Dan","63519","2012-02-06","20564"
"71542","Crazy, Cupid, Love","63519","2012-02-13","20564"
"71543","Cross Rhodes","63519","2012-02-20","20564"
"71544","The Princess Dowry","63519","2012-02-27","20564"
"71545","Con Heir","63519","2012-04-02","20564"
"71546","It Girl, Interrupted","63519","2012-04-09","20564"
"71547","Salon of the Dead","63519","2012-04-16","20564"
"71548","Despicable B","63519","2012-04-23","20564"
"71549","Raiders of the Lost Art","63519","2012-04-30","20564"
"71550","The Fugitives","63519","2012-05-07","20564"
"71551","The Return of the Ring","63519","2012-05-14","20564"
"71552","Up in Smoke","63877","2011-09-13","33545"
"71553","Rush Hour","63877","2011-09-20","33545"
"71554","Greek Tragedy","63877","2011-09-27","33545"
"71555","Let the Games Begin","63877","2011-10-04","33545"
"71556","Party Politics","63877","2011-10-11","33545"
"71557","Benefit of the Doubt","63877","2011-10-18","33545"
"71558","It’s the Great Masquerade, Naomi Clark","63877","2011-11-01","33545"
"71559","Vegas, Maybe?","63877","2011-11-08","33545"
"71560","A Thousand Words","63877","2011-11-15","33545"
"71561","Smoked Turkey","63877","2011-11-22","33545"
"71562","Project Runaway","63877","2011-11-29","33545"
"71563","O Holly Night","63877","2011-12-06","33545"
"71564","Should Old Acquaintance Be Forgot?","63877","2012-01-17","33545"
"71565","Mama Can You Hear Me?","63877","2012-01-24","33545"
"71566","Trust, Truth and Traffic","63877","2012-01-31","33545"
"71567","No Good Deed","63877","2012-02-07","33545"
"71568","Babes in Toyland","63877","2012-03-06","33545"
