"id","name","parent_id","date"
"60254","Staffel 1","59535",\N
"60266","Staffel 1","60264",\N
"60324","Season 4","15639",\N
"60352","Season 2","43700","2011-11-27"
"60386","Season 2","39131","2012-06-03"
"60387","Season 7","6342","2012-05-18"
"60413","The Prisoner (2009) - Staffel 1","60412","2009-11-15"
"60419","Series 1","60418","1995-05-26"
"60432","Season 1","60408","1998-02-07"
"60452","Judex (1917) - Staffel 1","59564","1917-02-14"
"60604","Tih-Minh Staffel 1","60603","1919-02-15"
"60660","Season 1","55670","2011-12-21"
"60680","Series 3","60679","1991-03-10"
"60692","Season 1","60690","2005-11-17"
"60700","Season 2","60690","2011-03-27"
"60701","Season 3","60690","2012-01-22"
"60749","Season 2","33450","2012-05-14"
"60800","Season 2","36897","1985-05-13"
"60807","Season 1","60778","2008-03-03"
"60810","Season 1","42581","2005-12-21"
"60815","L'orpheline - Staffel 1","56371",\N
"60841","Season 1","60839","1979-04-10"
"60876","Season 3","36897","1986-05-12"
"60899","Season 4","36897","1987-05-28"
"61122","Season 5","12843","2012-08-26"
"61025","Season 4","15862","2012-05-17"
"61053","Staffel 3","30730","2012-05-07"
"61055","Staffel 3","30733","2012-05-07"
"61107","Season 1","32935","1974-01-01"
"61121","Season 4","12843","2011-09-11"
"61135","Season 2","28101","2011-05-12"
"61137","Season 3","28101","2012-05-17"
"61220","Season 1","51769","2012-05-17"
"61223","Season 1","61222","2002-05-05"
"61232","Season 1","51695","2012-05-18"
"61263","Season 3","28801","2010-12-19"
"61406","Season 1","61405","2008-10-15"
"61357","Season 5","31923","2012-10-13"
"61418","Season 3","19434","2012-05-15"
"61517","Season 6","38753","1999-05-13"
"61562","Season 1","61561","1995-02-15"
"61579","Season 1","18018","2005-05-23"
"61653","Season 5","21803","2012-03-25"
"61670","Season 1","61669","1994-01-26"
"61671","Season 2","61669",\N
"61672","Season 3","61669",\N
"61682","Season 1","46409","2011-12-19"
"61696","Season 1","47358","2012-05-31"
"61770","Season 1","61769","2004-07-15"
"61843","Season 4","27476","2012-05-07"
"61907","Season 1","61906","1989-01-01"
"61915","夏目友人帳 / Natsume Yūjinchō","61909","2008-07-07"
"61933","Season 5","15639",\N
"61938","Series 1","61937",\N
"61939","Series 2","61937",\N
"62003","Season 1","62002","2010-05-19"
"62004","Season 2","62002","2011-05-25"
"62005","Season 3","62002","2012-05-23"
"62007","Season 1","62006","2009-02-24"
"62021","Season 8","1704","2012-05-21"
"62058","Season 3","32790","2010-01-01"
"62073","Staffel 1","62071",\N
"62094","Season 7","38753","2000-05-11"
"62129","Season 1","62128","1970-12-16"
"62147","Season 1","62146","2002-01-01"
"62207","Season 1","38697","2010-05-19"
"62208","Season 2","38697","2011-05-25"
"62209","Season 3","38697","2012-05-23"
"104128","Season 4","79201","2016-05-17"
"62307","Season 3","21587","2012-05-10"
"62320","Season 1","35519","2010-09-13"
"62331","Season 7","19259","2012-08-13"
"62467","Staffel 3","2477","2008-12-12"
"62506","Season 4","15122","2012-05-11"
"62554","Die Deutschen II","62552","2010-12-14"
"62556","Die Deutschen I","62552","2008-11-25"
"62615","Season 8","38753","2001-05-11"
"62683","Season 5","16803","2012-05-15"
"62823","Season 3","41062","2011-11-28"
"62916","Season 2","28388","2011-03-15"
"62935","Season 4","12666","2011-12-13"
"62974","Season 1","62973","2004-03-01"
"63083","Season 1","63081",\N
"63084","Season 2","63081",\N
"63164","Kommissarin Lund - Das Verbrechen II","34945",\N
"63165","Kommissarin Lund - Das Verbrechen III","34945",\N
"63171","Staffel 2","27187",\N
"63234","Season 1","63233","1990-02-04"
"63259","Staffel 3","54228","2013-07-23"
"63287","S1","63286","2012-04-19"
"63301","Book One: Air","63299","2012-06-23"
"63339","Season 1","63337",\N
"63340","Season 2","63337",\N
"63341","Season 1","63338","2001-04-22"
"63448","Season 1","30896","2006-01-01"
"63504","Season 23","36","2012-05-20"
"63508","Season 10","2367","2012-05-20"
"63510","Season 15","3992","2011-11-16"
"63512","Season 16","3992","2012-11-07"
"63516","Staffel 5","19836","2011-11-08"
"63518","Season 3","27550","2012-05-22"
"63519","Season 5","20564","2012-05-14"
"63521","Staffel 9","21507",\N
"63523","Season 5","15180","2012-01-27"
"63595","Season 7","23184","2011-09-25"
"63629","Season 1","51914","2011-12-18"
"63630","Season 2","51914","2012-12-16"
"63641","Season 9","33268","2004-05-21"
"63671","Staffel 3","27187",\N
"63803","Season 1","35887","1983-06-15"
"63804","Season 2","35887",\N
"63805","Season 3","35887",\N
"63806","Blackadder Goes Forth","35887","1989-11-02"
"63807","Season 8","23391","2012-05-10"
"63817","Season 2","31203",\N
"63818","Season 3","31203",\N
"63831","Season 8","6342","2013-05-15"
"63843","Staffel 2","44000","2012-06-17"
"63845","1. Staffel","63844",\N
"63846","2. Staffel","63844",\N
"63847","Staffel 3","44000","2013-06-16"
"63869","Season 5","15122","2013-01-18"
"63870","Staffel 4","30730","2013-04-22"
"63871","Staffel 4","30733","2013-04-22"
"63872","Season 1","33656","2009-05-21"
"63873","Season 2","33656","2010-04-06"
"63874","Season 3","33656","2011-03-08"
"63875","Season 4","33656","2012-03-20"
"63876","Season 5","33656","2013-04-17"
"63877","Season 4","33545","2012-05-15"
"63878","Season 5","33545","2013-05-13"
"63879","Season 4","21587","2013-05-16"
"63880","Season 2","28423","2012-03-30"
"63882","Season 3","28423","2013-04-12"
"63883","Season 2","35493","2011-09-05"
"63884","Season 3","35493","2012-08-12"
"63885","Season 8","20299","2011-09-11"
"63895","Season 5","31611","2012-12-24"
"63967","Staffel 2","47358",\N
"63984","Season 7","23159","2011-09-26"
"63985","Season 8","23159","2012-09-16"
"63987","Season 2","35519","2011-12-26"
"64008","Sæson 1","64007","2010-11-28"
"64034","Season 1","64033",\N
"79657","Season 6","33650","2013-12-10"
"64066","Season 2","35321","2010-01-15"
"64067","Season 3","35321","2011-06-20"
"64076","Staffel 1","57455","2006-09-27"
"64094","Season 3","1276","2004-05-26"
"64095","Season 4","1276","2005-05-13"
"64097","Season 1","2558","1999-03-19"
"64098","Season 2","2558","2000-03-17"
"64099","Season 4","2558","2002-06-07"
"64100","Season 2","25437","2010-12-19"
"64101","Season 3","25437","2011-12-18"
"64102","Season 6","33486",\N
"64103","Season 7","31646",\N
"64104","Season 6","15597","2012-05-17"
"64106","Season 7","15597","2013-01-31"
"64107","Season 4","33650","2011-12-06"
"64108","Season 5","33650","2012-12-04"
"64133","Season 3","52889","2013-03-19"
"64146","Season 1","64145","2012-06-17"
"64162","Season 24","36","2013-05-19"
"64194","Series 1","64193","2011-12-13"
"64310","Season 12","6082","2012-05-09"
"64311","Season 13","6082","2013-05-15"
"64315","Season 8","26524",\N
"64335","Season 2","45392","2010-06-07"
"64336","Season 3","45392","2011-06-20"
"64337","Season 4","45392","2012-06-17"
"64350","Season 7","8098","2012-12-16"
"64400","Season 1","33112","1994-05-13"
"64401","Season 2","33112","1995-05-19"
"64402","Season 3","33112",\N
"64403","Season 4","33112",\N
"64407","Season 5","33112",\N
"64408","Season 6","33112",\N
"64409","Season 7","33112",\N
"64410","Season 3","43352",\N
"64413","Season 1","64412",\N
"64414","Season 2","64412",\N
"64479","Season 3","17209","2013-03-31"
"64648","Season 1","64646","2012-09-23"
"64772","Season 1","64771","2009-04-09"
"64861","Season 1","32039","1997-05-13"
"64888","Staffel 1","64887","2012-07-15"
"64915","Season 5","32039","2001-05-23"
"65048","Season 1","33458","2011-04-04"
"65061","Season 6","18018","2010-05-21"
"65154","Season 2","64810","2012-05-17"
"65175","Season 2","56732","2011-12-05"
"65337","Season 2","44308","2004-05-23"
"65471","Staffel 2","36837","2003-04-07"
"65547","Season 5","7067","2010-12-22"
"65591","Survivor: Borneo","65546",\N
"65592","Survivor: The Australian Outback","65546",\N
"65593","Survivor: Africa","65546",\N
"65594","Survivor: Marquesas","65546",\N
"65595","Survivor: Thailand","65546",\N
"65596","Survivor: The Amazon","65546",\N
"65597","Survivor: Pearl Islands","65546",\N
"65598","Survivor: All-Stars","65546",\N
"65599","Survivor: Vanuatu","65546",\N
"65600","Survivor: Palau","65546",\N
"65601","Survivor: Guatemala","65546",\N
"65602","Survivor: Panama – Exile Island","65546",\N
"65603","Survivor: Cook Islands","65546",\N
"65604","Survivor: Fiji","65546",\N
"65605","Survivor: China","65546",\N
"65606","Survivor: Micronesia – Fans vs. Favorites","65546",\N
"65607","Survivor: Gabon","65546",\N
"65608","Survivor: Tocantins","65546",\N
"65609","Survivor: Samoa","65546",\N
"65610","Survivor: Heroes vs. Villains","65546",\N
"65611","Survivor: Nicaragua","65546",\N
"65612","Survivor: Redemption Island","65546",\N
"65613","Survivor: South Pacific","65546",\N
"65614","Survivor: One World","65546",\N
"65615","Survivor: Philippines","65546",\N
"65685","Season 10","33268","2005-04-29"
"65886","Season 1","57411","2012-05-13"
"65887","Season 2","57411","2013-05-12"
"65895","Season 2","44105","2012-10-07"
"65941","Season 5","27476","2013-05-13"
"65945","Season 8","2543","2013-04-29"
"65978","Season 5","26469","2013-09-29"
"66011","Season 3","34026","2011-12-06"
"66025","Season 1","35306","1985-04-02"
"66101","Season 3","44308","2005-05-22"
"66121","Season 6","32039","2002-04-30"
"66317","Season 1","66316",\N
"66318","Season 2","66316",\N
"66319","Season 3","66316",\N
"66320","Season 4","66316",\N
"66321","Season 5","66316",\N
"66322","Season 6","66316",\N
"66476","Season 33","1671","2013-05-18"
"66478","Series 1","66477","1980-03-17"
"66479","Series 2","66477",\N
"66480","Series 3","66477",\N
"66482","Season 1","66481",\N
"66483","Season 2","66481",\N
"66486","Season 1","66485",\N
"66487","Season 2","66485",\N
"66488","Season 3","66485",\N
"66489","Season 4","66485",\N
"66515","Season 3","33448","2010-02-26"
"66542","Season 2","45049",\N
"66543","Season 3","45049",\N
"66544","Season 4","45049",\N
"66545","Season 5","45049",\N
"66546","Season 6","45049",\N
"66547","Season 7","45049",\N
"66548","Season 8","45049",\N
"66549","Season 9","45049",\N
"66551","Season 1","66550",\N
"66552","Season 2","66550",\N
"66553","Season 3","66550",\N
"66554","Season 4","66550",\N
"66555","Season 5","66550",\N
"66556","Season 6","66550",\N
"66557","Season 7","66550",\N
"66560","Season 1","66558",\N
"66561","Season 2","66558",\N
"66562","Season 3","66558",\N
"66564","Series 1","66563","1968-08-14"
"66565","Season 2","66563",\N
"66566","Season 3","66563",\N
"66567","Season 4","66563",\N
"66568","Season 5","66563",\N
"66569","Season 6","66563",\N
"66570","Season 7","66563",\N
"66571","Season 8","66563",\N
"66572","Season 9","66563","1977-11-13"
"66576","Season 1","66575",\N
"66577","Season 2","66575",\N
"66578","Season 3","66575",\N
"66579","Season 4","66575",\N
"66581","Season 1","66580",\N
"66582","Season 2","66580",\N
"66583","Season 3","66580",\N
"66584","Season 4","66580",\N
"66586","Season 1","66585",\N
"66587","Season 2","66585",\N
"66588","Season 3","66585",\N
"66589","Season 4","66585",\N
"66629","Season 1","33451","2011-05-13"
"66693","Season 1","33318","2011-04-05"
"66740","Season 2","15913",\N
"66741","Season 3","15913",\N
"66742","Season 4","15913",\N
"66743","Season 6","15913",\N
"66745","Season 5","15913",\N
"66798","Season 2","51769","2013-05-09"
"66801","Season 1","66795","1993-01-31"
"66802","Season 2","66795",\N
"66803","Season 3","66795",\N
"66804","Season 4","66795",\N
"66805","Season 5","66795",\N
"66806","Season 6","66795",\N
"66807","Season 7","66795","1999-05-21"
"66808","Season 1","66800","1981-01-15"
"66809","Season 2","66800",\N
"66810","Season 3","66800",\N
"66811","Season 4","66800",\N
"66812","Season 5","66800",\N
"66813","Season 6","66800",\N
"66814","Season 7","66800",\N
"66829","Season 1","66827","2008-04-04"
"66860","Season 4","27550",\N
"66861","Season 5","27550",\N
"66863","Season 1","42900",\N
"66864","Season 2","42900",\N
"67408","Season 2","67406","2012-03-12"
"66869","Season 5","66585",\N
"66870","Season 6","66585",\N
"66886","Season 10","6430","2012-04-08"
"66888","Season 8","2547","2012-05-11"
"66889","Season 9","2547","2013-02-22"
"66903","Season 1","18899","1995-05-17"
"66904","Season 2","18899","1996-07-12"
"83430","Season 2","83429","2015-03-28"
"66917","Season 1","66915","1988-03-14"
"66918","Season 2","66915","1988-10-11"
"66919","Season 3","66915","1989-12-19"
"66920","Season 4","66915","1991-03-21"
"66921","Season 5","66915",\N
"66922","Season 6","66915",\N
"66923","Season 7","66915",\N
"66924","Season 8","66915",\N
"66925","Season 9","66915",\N
"66927","Season 10","66915",\N
"66969","Season 2","35306","1986-05-13"
"67028","Season 5","8158","2012-07-16"
"67115","Season 2","32292","2011-05-04"
"67156","Staffel 1","60185","2011-12-27"
"67173","Season 1","58066","2012-05-16"
"67214","Season 7","6287","2012-05-16"
"67409","Season 3","67406","2013-05-23"
"67407","Series 1","67406","2011-05-29"
"67373","Season 1","33453","2011-05-16"
"67400","Staffel 1","67399",\N
"67446","Season 4","28801","2012-01-15"
"67545","Season 1","67544","2010-05-25"
"67562","Season 1","67561","2012-02-01"
"67602","Season 1","67601","2012-03-02"
"67646","Metal Hurlant Chronicles Season 1","67645",\N
"67939","Season 1","67938","2012-08-10"
"67976","Season 1","67975","2012-10-05"
"67980","Barrabas","67979","1920-03-13"
"68006","Season 2","33458","2012-05-27"
"68072","Season 1","68071","2000-05-02"
"68083","Season 1","68078","2003-12-08"
"68084","Season 2","68078","2005-08-01"
"68085","Season 3","68078","2006-08-28"
"68322","Season 1","64810","2011-08-24"
"68179","Season 3","33904","2012-02-22"
"68216","Season 3","44985","2012-06-30"
"68257","Season 2","32039","1998-05-20"
"68336","Season 1","58542","2012-05-08"
"68359","Season 1","51889","2012-12-20"
"68361","Season 2","28296","2011-03-08"
"68411","The Top Secret Life of Edgar Briggs","68409","1974-09-15"
"97145","Season 2","88904","2016-04-12"
"68927","Season 4","23034","2010-05-24"
"68838","Season 1","68474","2012-06-24"
"68888","The Trail Of The Octopus","68887","1919-10-19"
"68959","Season 1","68958","2006-03-03"
"68967","Season 1","68966",\N
"68968","Season 2","68966",\N
"68970","Season 1","68969",\N
"68972","Season 1","68971",\N
"69010","Season 1","69009","2011-06-05"
"69174","Season 1","69070","2013-07-08"
"69207","Staffel 1","69206","2009-02-13"
"105568","Season 4","58373","2015-04-17"
"69258","Season 3","35306","1987-05-05"
"69416","Season 6","8131","2013-05-16"
"69429","Season 1","69428","2012-11-29"
"69510","Staffel 1","69509",\N
"69533","Staffel 1","65328","2011-02-25"
"69633","Season 5","23034","2011-05-19"
"69783","Season 1","69782","2010-07-03"
"69809","Staffel 1","69808","1983-01-09"
"69818","Staffel 1","69817","1986-01-12"
"69821","Season 1","69820","2007-09-10"
"69891","Season 2","69820","2008-08-07"
"69892","Season 3","69820","2009-05-26"
"69893","Season 4","69820","2010-09-12"
"69970","Season 2","67561","2012-09-05"
"70007","Season 3","36323","2012-11-10"
"70034","Season 3","32039","1999-05-25"
"70064","Season 1","70063","1985-10-19"
"70140","Staffel 1","22706","2003-10-21"
"70162","Bad luck Gabe","43700",\N
"70187","Series 1","70186","2005-08-02"
"70188","Series 2","70186","2006-08-10"
"70190","Staffel 1","70189",\N
"70196","Staffel 1","70195","1983-11-08"
"70264","Staffel 1","70263","1987-03-01"
"70267","Staffel 1","70266","1991-01-06"
"70293","Season 2","52835","2012-08-19"
"70322","Staffel 1","70321",\N
"70371","Season 1","70370","2011-09-14"
"70403","Season 2","69009","2012-05-25"
"70458","Season 4","35306","1988-03-22"
"70486","Season 6","23034","2012-05-17"
"70512","Season 1","70511",\N
"70535","Staffel 1","70534",\N
"70610","Staffel 1","70609","2012-03-04"
"70595","Season 1","70594","1989-10-11"
"70664","Season 8","11987","2013-05-13"
"70676","Season 2","51701","2013-05-14"
"70948","Season 9","2495","2013-05-16"
"70978","Season 10","3530","2013-05-14"
"70990","Season 5","15862","2013-05-05"
"71019","Staffel 1","71018","2012-04-13"
"71071","Season 6","16803","2013-01-22"
"71093","Season 8","6287","2013-05-22"
"71106","Season 1","71105","2013-05-16"
"71119","Season 4","32127","2004-05-07"
"71148","Season 13","16992","2012-05-23"
"71195","Season 1","71194","2005-07-18"
"71285","Season 7","2543","2012-05-14"
"71299","Season 2","8655","2009-07-23"
"71331","Season 3","35519","2012-12-25"
"71368","Season 4","32039","2000-05-24"
"71411","Season 2","35304","2011-12-06"
"71428","Criminal Justice - Series 1","71427",\N
"71429","Criminal Justice - Series 2","71427",\N
"71443","Season 5","35306","1989-05-14"
"71467","Staffel 1","70863",\N
"71475","Season 5","33268","2000-05-23"
"71501","Season 2","32812","1998-05-15"
"71577","Season 1","71576","2010-03-08"
"71647","Season 1","71646","2012-04-17"
"71659","Season 5","32127","2005-01-28"
"71675","Season 1","71674","2010-07-02"
"71733","Season 1","71732","2011-05-16"
"71748","Season 1","71747","2008-02-03"
"71903","Saison 2012/2013","71902","2013-02-02"
"71906","Season 5","28801","2012-12-18"
"71937","Season 6","33268","2001-05-22"
"71963","Season 1","71962","2012-02-19"
"71984","Season 3","32812","1999-05-21"
"72025","Season 2","70370","2012-08-29"
"72093","Season 4","44985","2013-02-02"
"72096","Season 1","72095","2012-05-11"
"72126","Season 3","33450","2013-05-20"
"72163","Season 5","19683","2011-12-15"
"72241","Season 1","72240","2004-05-17"
"72334","Season 7","33268","2002-05-21"
"81493","Season 4","32232","1978-02-24"
"77432","Season 2","71105","2014-05-15"
"72538","Season 2","55478","2013-05-13"
"72585","Season 1","72584","2012-05-23"
"72595","Season 6","31923","2012-11-23"
"72652","Season 8","33268","2003-05-20"
"72681","Season 1","72680","2011-07-11"
"72753","Season 1","60317","2012-03-28"
"73281","Season 1","63903","2013-04-02"
"75288","Finke","2583","1977-03-27"
"74076","Season 2","28253","2011-01-18"
"75838","Season 5","32812","2001-05-18"
"72794","Season 1","72793","2010-04-21"
"73450","Saalfeld und Keppler","2583","2015-04-26"
"73451","Ballauf und Schenk","2583","2019-06-10"
"74165","Season 1","42786","2011-08-15"
"73461","Odenthal","2583","2019-11-17"
"72829","Season 1","72828","2013-02-19"
"73308","Season 3","33268","1998-05-19"
"74729","Season 3","28318","2012-04-29"
"73511","Season 3","72240","2006-05-12"
"74179","Season 1","34030","2009-03-23"
"73118","Spice and Wolf I","73117",\N
"73983","Season 1","65147","2012-08-05"
"73455","Lannert und Bootz","2583","2019-09-29"
"73105","Season 2","72584","2013-05-17"
"74923","Season 6","28917","2002-05-20"
"75226","Season 1","75225","2012-05-17"
"73452","Lürsen und Stedefreund","2583","2019-04-22"
"73454","Thiel und Boerne","2583","2019-12-22"
"73618","Season 1","73617","2011-05-12"
"73119","Spice and Wolf II","73117",\N
"73409","Season 4","34026","2013-07-08"
"74950","Season 2","65147","2013-04-21"
"73733","Season 1","56763","2012-05-23"
"74180","Season 2","34030","2010-03-22"
"73382","Season 2","28917","1998-05-11"
"72938","Season 4","19434","2013-05-14"
"72958","Season 2","71576","2011-05-23"
"72981","Season 1","58371","2012-05-14"
"73423","Season 2","45353","2002-05-15"
"74681","Season 2","58371","2013-05-07"
"73131","Season 1","28917","1997-05-19"
"73049","Season 1","73048","2006-08-28"
"73737","Season 3","28917","1999-05-24"
"73453","Schimanski","2583","1991-12-29"
"73121","Hyouka - Staffel 1","73120",\N
"73081","Fate/Zero Anime","73080",\N
"73906","Season 3","71576","2012-05-14"
"73602","Season 3","33319","2013-05-28"
"75291","Steier und Mey","2583","2015-02-22"
"75283","Dellwo und Sänger","2583","2010-09-05"
"74288","Season 2","33453","2012-05-14"
"73156","Season 1","33268","1996-05-29"
"73535","Season 4","33268","1999-05-25"
"73456","Blum und Perlmann","2583","2016-05-13"
"74261","Season 2","66494","2012-04-09"
"75284","Lindholm","2583","2019-02-03"
"75729","Season 3","32687","2011-09-25"
"74224","Season 2","55228","2012-09-20"
"73968","Season 1","66494","2011-04-11"
"75743","Season 3","34027","2012-09-06"
"73838","Season 2","58066","2013-04-17"
"73462","Batic und Leitmayr","2583","2019-05-26"
"73787","Season 1","73786","2005-01-20"
"73926","Season 1","73925","2012-04-12"
"73760","Season 3","40018","2012-06-06"
"73335","Season 2","72240","2005-05-23"
"74491","Staffel 2","60185","2014-01-08"
"73260","Season 2","33268","1997-04-18"
"75612","Season 2","34027","2011-09-08"
"75044","Season 1","56404","2013-06-20"
"74092","Season 6","7067","2012-04-11"
"75290","Batu","2583","2012-05-06"
"75761","Season 1","69008","2012-09-17"
"74114","Season 4","28917","2000-05-22"
"74641","Season 1","74640","2007-06-28"
"75292","Eisner","2583","2019-11-24"
"74162","Season 1","70515","2012-08-08"
"74163","Season 2","70515","2013-04-15"
"74339","Season 1","59361","2012-06-17"
"74350","Season 2","59361","2013-03-17"
"74362","Season 3","59361",\N
"75293","Kappl und Deininger","2583","2012-01-21"
"75269","Season 4","28101","2013-05-13"
"74632","Season 1","74631","2011-05-17"
"74718","Season 1","74717","2011-03-24"
"74704","Season 6","20564","2012-12-17"
"74752","Season 1","34027","2010-09-09"
"75515","Season 5","12666","2012-12-13"
"74375","Season 5","28917","2001-05-21"
"74603","Season 1","74602","2013-09-16"
"75880","Season 4","33904","2012-09-19"
"74818","Season 1","64552","2013-05-15"
"75208","Season 6","27476","2014-06-05"
"75287","Casstorff","2583","2008-02-24"
"74412","Season 1","74411","2013-08-18"
"74443","Season 1","58374","2012-01-22"
"74457","Season 2","42786","2012-08-13"
"74767","Season 1","74766","2013-02-27"
"75286","Bienzle","2583","2007-01-07"
"75205","Season 3","51769","2014-05-13"
"74617","Season 1","7982","2006-02-01"
"75289","Stoever und Brockmöller","2583","2001-01-07"
"75060","Season 7","28917","2003-05-19"
"74514","Season 2","51695","2013-05-21"
"74886","Season 1","64357","2013-04-29"
"75530","Season 3","51914","2013-12-15"
"74984","Season 1","74983","2013-02-05"
"74999","Season 2","55670","2013-01-23"
"75109","Season 1","75108","2011-09-16"
"75297","Season 7","8131","2014-05-15"
"75016","Season 2","74631","2012-08-22"
"75083","Season 2","20150","2008-10-23"
"75093","Season 1","68806","2013-01-24"
"75342","Markowitz","2583","1995-03-12"
"75949","Season 3","35304","2013-01-17"
"75459","Season 1","75458","2006-04-24"
"75253","Season 25","36","2014-05-18"
"75257","Season 2","74640","2008-12-12"
"75285","Borowski","2583","2019-12-15"
"75315","Season 3","66494","2013-04-08"
"75329","Season 2","73925","2012-12-13"
"75476","Season 1","62018","2012-05-17"
"75341","Flückiger","2583","2019-10-27"
"75347","Season 8","28917","2004-05-17"
"75382","Season 3","33453","2013-05-30"
"75487","Season 2","75225","2013-05-16"
"75628","Season 2","74717","2012-06-15"
"75652","Season 14","16992","2013-05-22"
"76078","Season 2","6347","1999-05-24"
"75903","Season 5","33904","2013-09-11"
"75900","Off-Season Greetings","33904","2012-12-16"
"75794","Season 3","28296","2012-02-28"
"75772","Season 4","34027","2013-09-12"
"75918","Season 1","75917","2004-05-14"
"76002","Season 3","70370","2014-06-18"
"76106","Season 4","28318","2013-04-28"
"76130","Season 11","3530","2014-05-13"
"76142","Season 5","19434","2014-05-13"
"76155","Season 3","34030","2011-06-06"
"76183","Season 11","17920","2014-05-08"
"76194","Season 3","55478","2014-05-05"
"76208","Season 1","76207","2012-09-13"
"76223","Season 4","35304","2013-12-13"
"76239","Season 6","15862","2014-05-18"
"76251","Season 6","32812","2002-05-10"
"76761","Season 1","76760","2014-05-13"
"76334","Season 4","33450","2014-05-09"
"76347","Season 6","76346","1992-05-08"
"76371","Staffel 3","60185","2014-12-10"
"77067","Season 1","77066","1997-05-13"
"76387","Season 1","76386","2014-05-12"
"76405","Season 2","40012","2012-04-01"
"76428","Season 2","29875","2007-05-08"
"76452","Season 7","33224","1999-05-22"
"76939","Season 9","6287","2014-05-14"
"76729","Season 1","64906","2012-08-29"
"76484","Season 7","76346","1993-05-06"
"77149","Season 10","2495","2014-05-15"
"76577","Season 4","35519","2014-03-18"
"76591","Season 1","66497","2012-10-15"
"76603","Season 1","76602","2009-04-06"
"76611","Season 1","58376","2012-05-17"
"76640","Season 1","66493","2013-04-04"
"76663","Season 1","65958","2012-08-12"
"76674","Season 2","58373","2013-03-22"
"76737","Season 8","76346","1994-05-19"
"76774","Season 7","33948","2011-02-18"
"77088","Season 1","77087","1994-05-22"
"76788","Season 7","23034","2013-05-05"
"76803","Season 4","35321","2011-12-30"
"76817","Season 8","33948","2012-02-17"
"76826","Season 1","76825","2014-05-15"
"76873","Season 8","33224","2000-05-20"
"76902","Season 1","76901","2014-01-20"
"76916","Season 2","76602","2009-09-03"
"76923","Season 1","69757","2013-05-01"
"76953","Season 5","21587","2014-05-15"
"76987","Season 1","58559","2012-03-28"
"77011","Season 1","77010","2013-05-16"
"77034","Season 3","20150","2010-03-11"
"77162","Season 1","66217","2012-05-03"
"77361","Season 3","40012","2013-04-14"
"77187","Season 9","76346","1995-05-07"
"77228","Season 2","65958","2013-08-26"
"77249","Season 1","68809","2013-05-14"
"77274","Season 7","32812","2003-04-24"
"77404","Season 1","76346","1987-05-12"
"77488","Season 3","39131","2013-06-09"
"79036","Season 1","79035","2009-03-25"
"90428","Season 2","85195","2015-11-02"
"77499","Season 6","19683","2012-12-20"
"78463","Season 3","35335","1984-03-29"
"77804","Season 1","77803","2013-02-12"
"78449","Season 1","78448","2013-05-16"
"77551","Season 3","58371","2014-05-16"
"78257","Season 4","33453","2014-05-19"
"79550","Trimmel","2583","1982-09-19"
"77615","Season 1","77614","2013-04-15"
"79254","Season 1","79253","2007-08-04"
"78863","Season 1","70702","2013-04-28"
"77625","Season 14","6082","2014-05-07"
"77674","Season 1","77673","2014-04-05"
"77907","Season 9","11987","2014-03-31"
"77571","Season 4","20150","2011-03-15"
"77580","Season 1","35335","1982-03-16"
"77594","Season 3","58373","2014-04-25"
"77727","Season 2","76346","1988-05-03"
"77752","Season 4","40012","2014-02-16"
"78841","Season 2","58559","2013-03-27"
"77811","Season 3","76602","2010-10-21"
"79202","Season 1","79201","2013-05-22"
"78950","Season 4","8589","1976-02-24"
"77882","Season 2","35335","1983-03-31"
"77929","Season 3","51701","2014-05-06"
"77996","Season 1","32491","2012-01-02"
"78010","Season 1","58373","2012-05-08"
"78312","Season 2","8589","1974-03-02"
"78239","Season 5","32989","2012-04-27"
"78364","Season 4","76346","1990-05-08"
"79312","Season 2","54182","2012-04-29"
"79303","Season 1","79302","2012-12-17"
"78722","Season 4","32687","2012-09-09"
"78389","Season 6","12843","2013-08-18"
"78076","Season 1","78075","2014-05-18"
"78248","Season 3","65147","2014-06-22"
"78094","Season 2","55011","2013-02-21"
"78111","Season 3","31608","2009-05-10"
"78136","Season 3","76346","1989-05-16"
"78700","Season 2","77010","2014-07-07"
"78194","Season 2","66497","2014-01-13"
"79409","Season 5","31608","2011-05-08"
"78533","Season 4","29875","2009-05-03"
"79551","Season 2","69008","2014-03-18"
"78565","Season 4","18018","2008-05-14"
"78638","Season 3","67561","2014-02-26"
"78660","Season 1","78659","2013-12-15"
"78671","Season 3","8589","1975-03-18"
"78792","Season 5","76346","1991-03-26"
"79971","Season 4","35493","2013-08-26"
"78744","Season 4","31608","2010-05-16"
"79056","Season 3","55011","2014-04-03"
"78875","Season 3","51695","2014-05-16"
"78895","Season 1","65275","2013-05-20"
"79580","Season 5","35335","1986-05-01"
"78907","Season 3","58066","2014-05-07"
"78918","Season 4","35335","1985-03-28"
"78941","Season 4","76602","2010-12-09"
"80212","Season 4","33451","2014-05-09"
"79024","Season 1","79023","2013-08-05"
"79076","Season 1","79075","2013-04-16"
"79323","Season 6","8589","1978-03-27"
"79095","Season 5","8589","1977-03-15"
"79150","Season 1","79149","2014-04-17"
"79349","Season 4","28296","2013-03-05"
"79367","Season 3","64810","2013-05-03"
"79682","Season 2","52945","1995-05-21"
"79393","Season 1","70217","2013-02-24"
"79432","Season 1","66173","2012-06-19"
"79443","Season 1","79442","2008-05-06"
