"id","name","parent_id","date"
"41209","Seton Dôbutsuki Risu no bannâ",\N,\N
"41211","My Spy Family",\N,\N
"41215","Pocket Dragon Adventures",\N,\N
"41216","Human Senses",\N,\N
"41247","Brandy & Mr. Whiskers",\N,\N
"41251","Chowder",\N,\N
"41255","Final 24 - Die letzten 24 Stunden von ...",\N,\N
"41258","The Enid Blyton Secret Series",\N,\N
"41260","Cocco Bill",\N,\N
"41263","Plonsters",\N,\N
"41265","Cory in the House",\N,\N
"41267","World of Quest",\N,\N
"41271","Piggeldy und Frederick",\N,\N
"41272","Drake & Josh",\N,"2007-09-16"
"41279","Phineas and Ferb",\N,\N
"41282","Dora the Explorer",\N,\N
"41288","Party of Five",\N,"1998-05-13"
"41292","Das Jahrhundert des Fluges",\N,\N
"41296","The Replacements",\N,\N
"41299","Papyrus",\N,"1998-04-08"
"41304","Papa Löwe",\N,\N
"41307","JONAS",\N,\N
"41316","Die Pfefferkörner",\N,"2000-01-12"
"41326","The Grim Adventures of Billy & Mandy",\N,\N
"41335","Extreme Engineering",\N,\N
"41342","Sorry, I've Got No Head",\N,\N
"41346","Codename: Kids Next Door",\N,\N
"41347","The Garfield Show",\N,\N
"41355","Dragon Hunters",\N,\N
"41361","Les enquêtes de Prudence Petitpas",\N,\N
"41362","Die Knickerbocker-Bande",\N,\N
"41367","The little knight Fridolin",\N,\N
"41401","Napoleon Dynamite",\N,\N
"41433","Rookies",\N,\N
"41527","Alla vi barn i Bullerbyn",\N,"1989-03-10"
"41556","Der Kommissar",\N,"1970-06-05"
"41612","Hulk-Serie","93349",\N
"41672","レイヴ, Reivu",\N,\N
"41703","Goosebumps",\N,"1995-10-27"
"41816","学園黙示録 Highschool of the Dead  / Gakuen Mokushiroku Highschool of the Dead",\N,"2010-07-05"
"41868","Derrick",\N,\N
"41911","Bleach～ブリーチ",\N,"2004-10-05"
"41928","Batman Beyond",\N,"1999-01-10"
"42096","Justice League",\N,"2001-11-17"
"42103","Season 1",\N,\N
"42118","Earth 2",\N,"1995-06-04"
"42120","ノワール",\N,"2001-04-06"
"42250","X-Men","748","1992-10-31"
"43405","Kuroshitsuji",\N,"2009-03-26"
"42253","Men in Black: The Series","59435","1997-10-11"
"42275","X-Men: Evolution","748","2000-11-04"
"42351","Air Gear",\N,\N
"43359","Daniel Druskat",\N,\N
"42474","Pride & Prejudice",\N,\N
"42479","Entweder Broder - Die Deutschland-Safari",\N,\N
"43092","Die Bergretter",\N,"2019-12-19"
"42534","Cagney & Lacey",\N,"1988-05-16"
"42581","Life in the Undergrowth",\N,"2005-12-21"
"43097","Der Landarzt",\N,"2011-01-07"
"42586","The Blue Planet",\N,\N
"42681","Die Schatzinsel",\N,"1967-01-01"
"42699","The Adventures of Pete & Pete",\N,"1995-10-01"
"61669","The Critic",\N,"1994-01-26"
"42779","Worst-Case Scenario",\N,\N
"42786","Teen Wolf",\N,"2014-03-24"
"42792","Bernd das Brot",\N,\N
"42865","Durchreise",\N,\N
"42900","Better Off Ted",\N,\N
"43361","American Dragon: Jake Long",\N,"2007-09-01"
"43005","Elvis",\N,"1990-05-19"
"43068","Kreuzfahrt ins Glück",\N,"2019-01-01"
"43081","Mord mit Aussicht",\N,"2014-12-16"
"43119","SOKO Leipzig","124189","2019-12-13"
"43133","Kommissar Stolberg",\N,"2010-12-03"
"43143","Siska",\N,"2008-07-04"
"43190","Afro Samurai",\N,"2007-02-01"
"43202","Murder One",\N,\N
"43286","8 Simple Rules... for Dating My Teenage Daughter",\N,"2005-04-15"
"43338","Notes from the Underbelly",\N,\N
"43352","Eastbound & Down",\N,"2010-11-07"
"43367","Bakugan Batoru Burōrāzu",\N,"2009-10-04"
"43382","16 and Pregnant",\N,"2010-11-23"
"43388","Back at the Barnyard",\N,"2010-09-11"
"43394","Adventurers: Masters of Time",\N,\N
"43397","Antje",\N,\N
"43400","Nomads",\N,\N
"61405","Evolve",\N,"2008-10-15"
"43552","Cashmere Mafia",\N,"2008-02-20"
"43579","Lexx",\N,"1997-04-18"
"43640","Kenny vs. Spenny",\N,\N
"43647","Altair in Starland",\N,\N
"43649","Hero: 108",\N,\N
"43651","Stunt Junkies",\N,\N
"43654","Time Warp",\N,\N
"43657","Mission Odyssey",\N,\N
"43660","Shadow Of The Elves",\N,\N
"43662","The Adventures of Swiss Family Robinson",\N,\N
"43665","The Proud Family",\N,\N
"43670","JoJo's Circus",\N,\N
"43674","The Enid Blyton Adventure Series",\N,\N
"43676","Fanboy & Chum Chum",\N,\N
"43678","The Troop",\N,\N
"43681","A Child Against All Odds",\N,\N
"43684","Tales from the Cryptkeeper",\N,"1993-09-18"
"43687","Tales from the Crypt",\N,"1989-06-10"
"43693","Life in the Freezer",\N,\N
"43697","How To Find A Husband",\N,\N
"43729","The Dukes of Hazzard",\N,"1985-02-08"
"43783","Terriers",\N,"2010-12-01"
"43853","Twilight Zone",\N,"1959-10-30"
"43876","Generation Kill",\N,"2008-08-24"
"43878","Twilight Zone",\N,"1985-09-27"
"43980","The Chicago Code",\N,"2011-05-23"
"43996","Borgia",\N,"2013-04-22"
"44000","The Borgias",\N,"2013-06-16"
"44029","Il deserto di fuoco",\N,\N
"44105","Hell on Wheels",\N,"2014-11-22"
"44103","Frank Riva",\N,"2004-11-15"
"44125","Zoombie",\N,"1982-09-14"
"44128","Ирония судьбы, или С лёгким паром!",\N,"1975-12-31"
"44274","Cidade dos Homens",\N,"2002-01-01"
"44308","Sue Thomas: F.B.Eye",\N,"2005-05-22"
"44336","Worst Week",\N,"2009-06-06"
"44491","In-Laws",\N,"2003-01-21"
"44575","I Was Bitten",\N,\N
"44577","Bauer sucht Frau",\N,\N
"44582","Ellen Again",\N,"2002-01-11"
"44650","Langt Fra Las Vegas",\N,"2003-11-25"
"44659","Alles in Ordnung",\N,\N
"44696","touching evil",\N,\N
"44708","Ein Mann will nach oben",\N,\N
"44815","Das Glück dieser Erde",\N,\N
"44853","L.A. Law",\N,"1994-05-19"
"44877","From the Earth to the Moon",\N,"1998-05-10"
"44985","Victorious",\N,"2013-02-02"
"45046","Klovn","45044","2005-02-07"
"45049","'Allo 'Allo!",\N,"1984-09-14"
"45238","Dr. Quinn, Medicine Woman",\N,"1998-05-16"
"45326","Cinéastes de notre temps",\N,"1971-01-01"
"45347","風雲!たけし城",\N,\N
"45348","Die Dreisten Drei - Die Comedy-WG",\N,\N
"45353","Ed",\N,"2004-02-06"
"45354","Titus",\N,\N
"45375","エックス Ekkusu",\N,"2001-01-01"
"45392","Nurse Jackie",\N,"2013-06-16"
"45406","Teiruzu obu ji Abisu",\N,"2008-10-03"
"45450","Do Over",\N,"2002-12-05"
"45495","Alles in Ordnung - Mit dem Wahnsinn auf Streife",\N,\N
"45651","Call me Fitz",\N,\N
"45722","Archer",\N,"2010-03-18"
"45880","The Class",\N,"2007-03-05"
"45993","Fear Itself",\N,\N
"46019","Come Fly with Me",\N,"2011-01-27"
"46047","Dr. Molly & Karl",\N,"2008-12-11"
"46060","SOKO Wismar","124189","2019-12-11"
"47629","ラブ★コン",\N,"2007-04-07"
"46339","Cavalcade of Cartoon Comedy",\N,\N
"46409","Terra Nova",\N,"2011-12-19"
"47632","Attack of the Killer Tomatoes",\N,\N
"46507","Boston Public",\N,"2005-03-02"
"46587","Single Father",\N,"2010-10-28"
"46662","Grosse Pointe",\N,"2001-02-18"
"46761","This Is England '86",\N,\N
"46803","Takin' Over the Asylum",\N,"1994-11-01"
"46930","Close to Home",\N,"2007-05-11"
"46955","The Benny Hill Show",\N,\N
"47091","Rowdy's Road Trips",\N,\N
"47169","Tinker, Tailor, Soldier, Spy",\N,"1979-09-10"
"47194","Yakkity Yak",\N,\N
"47195","Chalk Zone",\N,\N
"47225","The New Avengers",\N,"1977-11-25"
"47247","Bionic Six",\N,\N
"47248","The Bionic Woman",\N,\N
"47283","Invasion",\N,"2006-05-17"
"47358","Touch",\N,"2012-05-31"
"47661","Noi siamo angeli",\N,"1997-03-26"
"47662","Smiley's People",\N,"1984-01-16"
"47691","Invasion",\N,\N
"47708","Ijon Tichy - Raumpilot",\N,"2007-05-07"
"47965","Tron: Uprising",\N,\N
"47987","Saturday Night Live",\N,"2011-04-02"
"47995","Doppelter Einsatz",\N,"2007-07-31"
"48021","Star Wars: The Clone Wars","10",\N
"48168","widescreen avant*garde",\N,"2008-05-21"
"48250","Enlightened",\N,\N
"48292","Veronica's Closet",\N,"2000-12-07"
"48297","Being Erica",\N,\N
"48298","Rebelde Way",\N,\N
"48306","gansuringā gāru",\N,\N
"48347","Kollegium - Klassenkampf im Lehrerzimmer",\N,\N
"48390","Supaidâman","89988",\N
"48397","The Amazing Spider-Man","89988",\N
"114660","The Webventures of Justin and Alden",\N,"2010-05-24"
"81503","Rosa Roth",\N,"2013-10-12"
"48646","Twenty Twelve",\N,"2011-04-18"
"48853","Ugly Americans",\N,"2012-04-25"
"48876","Lost in Space",\N,\N
"48880","The Young and the Restless",\N,"2011-01-01"
"48882","Jack & Bobby",\N,"2005-05-11"
"48977","KRÖMER - Die internationale Show",\N,"2011-04-28"
"49087","Upstate",\N,\N
"49097","Mindhunter",\N,\N
"49781","Die perfekte Minute",\N,"2011-04-15"
"49130","Matador",\N,"1982-01-02"
"49154","The Sweeney",\N,\N
"49204","Galactica 1980",\N,"1980-05-04"
"49330","Space: Above and Beyond",\N,"1995-01-01"
"49386","Zettai Shougeki: Platonic Heart",\N,\N
"49431","Las Vegas",\N,\N
"49467","The Misfits Trash Monsters",\N,\N
"49635","Fame",\N,\N
"49665","Angela Anaconda",\N,"2002-02-24"
"49741","The Governator",\N,\N
"49780","Schlag den Raab",\N,\N
"49902","Beastmaster: The Legend Continues",\N,"2002-05-13"
"49928","My Little Pony: Friendship Is Magic",\N,\N
"49940","The Governator",\N,\N
"49988","スーパーナチュラル Supernatural: The Animation",\N,"2011-01-12"
"50001","Breaking In",\N,"2011-04-27"
"50131","Ace Ventura: Pet Detective",\N,\N
"50133","Jakers! The Adventures of Piggley Winks",\N,\N
"50148","The Brothers Flub",\N,\N
"50149","Dino Riders",\N,\N
"50150","Duckman: Private Dick/Family Man",\N,\N
"50151","The Huckleberry Hound Show",\N,\N
"50167","Pepper Ann",\N,"2001-11-23"
"50186","Sexy Sport Clips",\N,\N
"50187","Zwei bei Kallwass",\N,\N
"50971","Bikini Destinations",\N,"2003-08-25"
"51019","Exile",\N,"2011-05-01"
"50388","American Gods",\N,"2017-06-18"
"58064","Boss",\N,\N
"50446","L'odissea",\N,\N
"50456","Adventure Inc.",\N,"2003-05-12"
"52242","ふしぎ遊戯 Fushigi Yūgi",\N,"1995-04-06"
"50714","The Osbournes",\N,\N
"50716","The New Adventures of Flipper",\N,\N
"106092","Øyevitne",\N,"2014-11-24"
"50733","Xanadu",\N,\N
"50773","Die Kinder vom Alstertal",\N,\N
"50790","Shōgun",\N,\N
"50812","Camelot",\N,"2011-06-10"
"50986","The Persuaders!",\N,"1972-02-25"
"50995","Edge of Darkness",\N,"1985-12-09"
"51008","Edge of Darkness",\N,\N
"51022","Vera",\N,"2019-02-03"
"51151","True Jackson, VP",\N,"2011-08-20"
"51244","Verrückt nach Clara",\N,"2007-03-01"
"51278","Blackpool",\N,"2004-11-11"
"57874","Viva Berlin!",\N,\N
"51440","Hotel Babylon",\N,\N
"51581","House of Cards",\N,\N
"51582","To Play the King",\N,\N
"51584","The Final Cut",\N,\N
"51593","Tiny Toon Adventures",\N,\N
"81502","Mordkommission Istanbul",\N,"2018-12-25"
"51680","Charlie's Angels","90977","2011-12-18"
"51695","Grimm",\N,"2017-03-31"
"51701","New Girl",\N,"2018-05-15"
"51726","The Fairly OddParents",\N,"2010-09-18"
"51769","Person of Interest",\N,"2016-06-21"
"51833","George of the Jungle",\N,\N
"51834","The Mighty B!",\N,\N
"51835","Der Arzt vom Wörthersee",\N,"2008-10-10"
"51836","My Life as a Teenage Robot",\N,\N
"51842","Willo the Wisp",\N,\N
"51843","The Mumbly Cartoon Show",\N,\N
"51863","The Soul Taker 〜魂狩〜, Za Sōru Teikā ~Tamashii Gari~",\N,"2001-01-01"
"51871","地獄少女 Jigoku Shōjo",\N,"2005-01-01"
"51889","Transporter","9518","2014-12-14"
"51914","Homeland",\N,"2018-04-29"
"51945","Serial Experiments: Lain",\N,\N
"51946","Kuranado",\N,"2007-01-01"
"51958","Topfgeldjäger",\N,\N
"52043","Nightmares & Dreamscapes: From the Stories of Stephen King",\N,"2006-06-12"
"52280","Zimmer frei!",\N,\N
"52160","Der Lehrer",\N,"2019-03-07"
"52188","Dittsche - Das wirklich wahre Leben",\N,\N
"52189","RTL Samstag Nacht",\N,\N
"52285","Strike Back",\N,"2010-04-01"
"52223","Pyrates",\N,\N
"52226","Serial Experiments Lain",\N,"1998-07-06"
"52230","砂ぼうず Sunabōzu",\N,"2004-10-04"
"52247","ガングレイヴ",\N,"2003-10-06"
"52334","ベルセルク beruseruku",\N,"1997-01-01"
"52303","あずまんが大王 azumanga daiō",\N,"2002-01-01"
"52311","Dennis und Jesko - Die Sketchköppe",\N,\N
"52322","Franklin & Bash",\N,"2014-10-22"
"52331","ウィッチブレイド Witchibureido",\N,"2006-01-01"
"52344","THE八犬伝 Hakkenden shin sho",\N,"1993-01-01"
"52365","グレート・ティーチャー・オニヅカ gurēto tīchā onizuka",\N,\N
"52474","Star Ocean EX",\N,"2001-01-01"
"52410","Lock, Stock...",\N,\N
"52414","ヴァイスクロイツ vaisu kuroitsu",\N,"1998-01-01"
"52426","ヘルシング herushingu Ultimate",\N,"2006-01-01"
"52497","ウルヴァリン Uruvarin",\N,"2011-01-01"
"52511","Allô Police",\N,"1970-07-20"
"52522","Assy McGee",\N,"2008-07-06"
"52528","エックスメン Ekkusu Men","748","2011-04-01"
"52552","アイアンマン Aian Man",\N,"2010-01-01"
"52599","The Kill Point",\N,"2007-08-26"
"52760","Femme Fatales",\N,"2011-05-13"
"52783","State of Play",\N,"2003-06-22"
"52793","Pocoyo",\N,\N
"52797","ブレイド","735","2011-09-16"
"52835","Falling Skies",\N,"2015-08-30"
"52889","Pretty Little Liars",\N,"2015-03-24"
"52945","Lois & Clark: The New Adventures of Superman","8537","1997-06-14"
"53002","Pornography: The Secret History of Civilisation",\N,\N
"53052","Tru Calling",\N,"2005-06-27"
"53060","Run Buddy Run",\N,"1966-12-05"
"53065","Mr. Terrific",\N,"1967-05-08"
"53070","The New Addams Family",\N,"1999-08-28"
"53085","October Road",\N,"2008-03-10"
"53285","Doug",\N,"1994-11-14"
"53292","What's with Andy?",\N,"2001-01-01"
"53423","Superman - The Animated Series",\N,"1996-01-01"
"53506","Tour of Duty",\N,\N
"53570","Duck Dodgers",\N,"2005-11-11"
"53583","Die Schule der kleinen Vampire",\N,"2010-01-01"
"53603","Higurashi no Naku Koro ni",\N,"2009-03-25"
"53607","Monty Python's Flying Circus",\N,"1974-12-05"
"53689","Ao no Exorcist 青の祓魔師",\N,"2011-01-01"
"53709","Friday Night Lights",\N,\N
"53796","Higurashi no Naku Koro ni Kai",\N,\N
"53797","Kore wa Zombie Desu ka?",\N,\N
"53799","Umineko no Naku Koro ni",\N,\N
"53801","Angel Beats!",\N,\N
"53822","Shiki",\N,\N
"53823","Sora no Otoshimono",\N,\N
"53824","Seikimatsu Okaruto Gakuin 世紀末オカルト学院",\N,"2010-06-05"
"115821","Wisdom of the Crowd",\N,"2018-01-14"
"53878","Kannagi",\N,\N
"53879","Shuffle!",\N,\N
"53881","Durch die Nacht mit …",\N,"2011-09-06"
"53880","Durch die Nacht mit …",\N,"2011-09-06"
"53923","Jennie: Lady Randolph Churchill",\N,\N
"53963","Tijuana Toads",\N,\N
"54014","True Love",\N,"2012-06-18"
"54067","少女革命ウテナ / Shoujo Kakumei Utena",\N,"1997-04-02"
"54190","Peep Show",\N,"2003-09-19"
"54095","Joan of Arcadia",\N,"2005-04-22"
"54103","Deadman Wonderland",\N,\N
"54112","獣兵衛忍風帖 -龍宝玉篇- Jūbei Nimpūchō -Ryūhōgyoku Hen-",\N,"2003-01-01"
"54182","Breakout Kings",\N,"2012-04-29"
"54191","The Mighty Boosh",\N,\N
"54220","United States of Tara",\N,"2009-04-04"
"54228","Luther",\N,"2015-12-22"
"54233","Babar und die Abenteuer von Badou",\N,\N
"54269","Robin Hood",\N,"2009-06-27"
"54275","Mortal Kombat - Conquest",\N,"1998-01-01"
"54306","Louie",\N,"2011-06-23"
"54332","13th Grade",\N,\N
"54373","Silk",\N,\N
"54402","Alphas",\N,"2012-10-22"
"54415","Corner Gas",\N,"2006-10-09"
"54484","Becker",\N,\N
"54499","Shameless",\N,"2011-03-08"
"54565","ラストエグザイル",\N,"2003-01-01"
"54595","Thundercats",\N,"1985-01-01"
"54813","Ulmens Auftrag",\N,\N
"54770","Battlestar Galactica - The Resistance",\N,\N
"54771","Space",\N,"2001-08-26"
"55064","The Dana Carvey Show",\N,"1996-04-23"
"54983","Gigolos",\N,"2011-05-26"
"55003","Oz",\N,\N
"55011","Suits",\N,"2014-04-03"
"55036","The Lying Game",\N,"2011-09-19"
"55104","Wildes Skandinavien",\N,"2011-08-15"
"55193","Downwardly Mobile",\N,"2013-01-01"
"55209","Wilfred",\N,"2010-03-08"
"55228","Wilfred",\N,"2014-08-13"
"55245","11.22.63",\N,"2016-04-04"
"55298","Kôdo giasu: Hangyaku no rurûshu",\N,\N
"55300","Kôdo giasu: Hangyaku no rurûshu R2",\N,\N
"55323","Sketchup",\N,\N
"55377","Dope",\N,\N
"55415","Are You Afraid of the Dark?",\N,\N
"55416","3-2-1 Contact",\N,\N
"55417","The Simple Life",\N,\N
"55452","Die MSA",\N,\N
"55459","Die Alm - Promischweiß und Edelweiß",\N,\N
"55476","The 2-2",\N,\N
"55478","2 Broke Girls",\N,"2017-04-17"
"55480","A Gifted Man",\N,\N
"55484","Full Metal Panic! The Second Raid",\N,\N
"55487","Kimi ga Nozomu Eien",\N,\N
"55488","Detroit Metal City",\N,\N
"55489","Gankutsuou",\N,\N
"55490","Tengen Toppa Gurren-Lagann",\N,\N
"55491","School Days",\N,\N
"55492","Bokusatsu Tenshi Dokuro-chan",\N,\N
"55493","NHK ni Youkoso!",\N,\N
"55494","Mushishi",\N,\N
"55495","Shingetsutan Tsukihime",\N,\N
"55497","Lucky Star",\N,\N
"55511","Highlander - The Animated Series",\N,"1994-09-18"
"55525","Life After People",\N,\N
"55554","Criminal Minds: Suspect Behavior",\N,"2011-05-25"
"55574","The Killing",\N,"2012-06-10"
"55618","名探偵コナン Meitantei Conan","111659","1996-01-01"
"55653","黒の契約者",\N,"2007-01-01"
"55656","The Tomorrow People",\N,\N
"55657","Galaxy Rangers",\N,\N
"55668","Untitled Star Trek-Series",\N,\N
"55669","Pax Aeterna",\N,\N
"55670","American Horror Story",\N,"2017-11-14"
"55702","Ashes to Ashes",\N,"2009-06-08"
"55992","Inhumanoids",\N,"1986-07-14"
"55863","Mission: Impossible",\N,\N
"55864","Mission: Impossible","1606","1973-03-30"
"55945","ウィッチハンターロビン",\N,"2002-01-01"
"55991","Blues Brothers",\N,\N
"56005","Auf der Jagd nach dem Grünen Diamanten",\N,\N
"56013","Titanic: Blood and Steel",\N,\N
"56033","Tabaluga tivi",\N,\N
"56043","ドラゴンボールGT",\N,"1996-02-02"
"56100","The Corrections",\N,\N
"56499","Source Code",\N,\N
"56090","The Adventures of Brisco County Jr.",\N,\N
"56150","Geisterjäger John Sinclair",\N,"2000-01-01"
"56233","Life Begins",\N,\N
"56246","Little Dorrit",\N,"2008-12-11"
"56289","Maddin in Love",\N,\N
"56306","Gargoyles",\N,"1994-10-24"
"56357","Untitled Sex and the City-Prequel",\N,\N
"56360","Walking with Dinosaurs",\N,\N
"56367","Yu-Gi-Oh",\N,\N
"56371","L'orpheline",\N,\N
"56375","Biker Mice from Mars",\N,"1993-09-18"
"56404","Hannibal","9743","2015-08-29"
"56411","けいおん!",\N,"2009-05-07"
"56413","宝島 Takarajima",\N,"1978-10-08"
"56437","Gunsmoke",\N,"1975-03-31"
"56438","Major Dad",\N,\N
"56439","Durarara!!",\N,\N
"56497","X-Diaries - love, sun & fun",\N,\N
"56498","Berlin - Tag und Nacht",\N,\N
"56549","Hour of Power",\N,\N
"56589","Parks and Recreation",\N,"2014-04-17"
"56594","The Eleventh Commandment",\N,\N
"56606","Heartland",\N,"2017-03-26"
"56642","Miranda",\N,"2010-11-15"
"56658","So weit die Füße tragen",\N,"1959-02-12"
"56668","Wildes Deutschland",\N,"2016-10-09"
"56677","Neighbours",\N,\N
"56678","Lüthi und Blanc",\N,\N
"56680","The Streets of San Francisco",\N,"1977-06-09"
"56732","Pair of Kings",\N,"2011-12-05"
"56760","The Power of Nightmares: The Rise of the Politics of Fear",\N,\N
"56762","Revenge",\N,\N
"56763","Revenge",\N,"2015-05-10"
"56896","Steins;Gate シュタインズ・ゲート",\N,"2011-04-06"
"56980","Karino",\N,\N
"57026","Fairy Tail",\N,\N
"57037","Free for All",\N,\N
"57038","The Hasselhoffs",\N,\N
"57102","Harve Karbo",\N,\N
"57110","Pan Am",\N,\N
"57140","Alpha 0.7 - Der Feind in dir",\N,"2010-11-14"
"57183","十二国記 Juuni Kôkki",\N,"2002-01-01"
"57401","5ive Days to Midnight",\N,"2004-07-11"
"57411","Once Upon A Time",\N,"2016-05-15"
"57455","Game One",\N,"2006-09-27"
"57464","Pandamonium",\N,"1982-01-01"
"57467","ルパン三世 Lupin the 3rd",\N,"1971-01-01"
"57473","Zombieland",\N,\N
"57595","Samochodzik i templariusze",\N,\N
"57657","Heiter bis tödlich – Nordisch herb",\N,\N
"57679","10 Things I Hate About You",\N,\N
"57783","Life's Too Short",\N,\N
"57682","The Punisher",\N,\N
"57760","Neverwhere",\N,\N
"57764","Magic City",\N,\N
"57786","ペルソナ 〜トリニティ・ソウル〜 Perusona: Toriniti sôru",\N,"2007-12-24"
"57791","Anger Management",\N,"2014-12-22"
"57809","Grimmsberg",\N,"2011-09-29"
"57833","Bakuretsu tenshi",\N,"2004-04-06"
"57836","ギルティクラウン",\N,"2011-01-01"
"57839","会長はメイド様 Kaichō wa Maid-sama!",\N,"2010-04-01"
"57855","シティーハンタ",\N,"1987-04-06"
"57867","Allen Gregory",\N,\N
"57869","エンジェル・ハート",\N,"2005-10-03"
"58065","Up All Night",\N,\N
"58066","Suburgatory",\N,"2014-05-07"
"58090","キャッツ アイ Cat's Eye",\N,"1983-07-11"
"58248","Da Vinci's Demons",\N,"2015-12-26"
"58268","Kung Fu Panda: Legends of Awesomeness",\N,\N
"58274","Soap",\N,"1977-09-13"
"58333","Godzilla - The Series",\N,"1998-09-12"
"58348","Schwer verliebt",\N,\N
"58349","Schwiegertochter gesucht",\N,\N
"58354","House of Lies",\N,"2012-02-12"
"58371","Hart of Dixie",\N,"2015-03-27"
"58373","Last Man Standing",\N,"2019-05-10"
"58374","Prime Suspect",\N,"2012-01-22"
"58376","Awake",\N,"2012-05-17"
"58377","Masters of Sex",\N,"2015-08-23"
"58481","The Munsters",\N,\N
"58483","ダンス イン ザ ヴァンパイアバンド",\N,"2010-01-07"
"58521","The Secret World of Alex Mack",\N,"1998-01-15"
"58536","Adventure Time",\N,\N
"58538","I Hate My Teenage Daughter",\N,\N
"58540","Man Up!",\N,\N
"58542","Unforgettable",\N,"2016-01-22"
"58559","Whitney",\N,"2013-03-27"
"58678","Doc Holliday",\N,\N
"58697","Entführt - Gib mir mein Kind zurück!",\N,\N
"58708","Dragon Quest: Dai no Daibouken",\N,\N
"58709","Zuhause im Glück – Unser Einzug in ein neues Leben",\N,\N
"58719","Kanon (2006)",\N,\N
"58721","Gyakkyou Burai Kaiji: Ultimate Survivor",\N,\N
"58723","Spider-Man The Animated Series","89988",\N
"58726","Tantei Gakuen Q",\N,\N
"58771","Air",\N,\N
"58774","Daria",\N,"2001-06-25"
"58865","The Nine Lives of Chloe King",\N,\N
"58866","Necessary Roughness",\N,"2011-07-20"
"58867","Party Down",\N,\N
"58868","Childrens Hospital",\N,\N
"58870","Outcasts",\N,\N
"58871","CHAOS",\N,\N
"58885","Out of Sight",\N,\N
"58941","The Firm",\N,\N
"59179","This American Housewife",\N,"2013-01-01"
"59117","House of Cards",\N,"2018-11-02"
"59194","James May's Toy Stories",\N,"2011-06-12"
"59205","Top Gear",\N,\N
"96701","Der Schwarzwaldhof",\N,"2012-07-13"
"59581","機動戦士ガンダムSEED DESTINY Kidô senshi Gundam Seed Destiny",\N,"2004-01-01"
"59361","Girls",\N,"2013-03-17"
"59421","The Newsroom",\N,"2012-07-15"
"59468","CX GameCenter CX",\N,"2003-11-04"
"59535","Captain America",\N,"1944-02-15"
"59540","Black Mirror",\N,"2014-12-16"
"59564","Judex",\N,"1917-02-14"
"59636","Yojôhan shinwa taikei",\N,"2010-04-22"
"59677","The Day After",\N,\N
"59917","Achtung Kontrolle! Einsatz für die Ordnungshüter",\N,\N
"59921","Any Human Heart",\N,\N
"60310","カレイドスター",\N,\N
"60309","Kaleido Star",\N,\N
"60057","Die Avengers - Die mächtigsten Helden der Welt",\N,\N
"60066","Laramie",\N,\N
"60067","Tales of the Unexpected",\N,\N
"60069","Tales of Unease",\N,\N
"60151","Alpha Alpha",\N,"1972-08-02"
"60155","Lilyhammer",\N,"2014-12-17"
"60182","Die Wollnys - Eine schrecklich große Familie!",\N,\N
"60185","Der Tatortreiniger",\N,"2018-12-19"
"60264","Angry Boys",\N,\N
"60265","Rob",\N,\N
"60315","Comic Book Men",\N,\N
"60317","Are You There, Chelsea?",\N,"2012-03-28"
"60323","Mob City",\N,"2013-12-18"
"60388","Star Wars: Underworld",\N,\N
"60408","Silver Surfer",\N,"1998-02-07"
"60412","The Prisoner",\N,"2009-11-15"
"60418","Father Ted",\N,"1996-12-24"
"60426","The Prisoner - Der Gefangene",\N,\N
"60511","Schneller als die Polizei erlaubt",\N,"2008-10-12"
"60603","Tih-Minh",\N,"1919-02-15"
"60679","Agatha Christie's Poirot",\N,"2013-11-13"
"60690","Born to Kill?",\N,"2012-01-22"
"60778","Life in Cold Blood",\N,"2008-03-03"
"60805","All Talk",\N,\N
"60839","Life on Earth",\N,"1979-04-10"
"61020","Ninja Turtles: The Next Mutation",\N,\N
"61021","Teenage Mutant Ninja Turtles",\N,\N
"61022","Man v. Food",\N,\N
"61040","Sherlock Holmes",\N,\N
"61067","Smash",\N,\N
"61068","The River",\N,\N
"61222","Evolution",\N,"2002-05-05"
"61243","How Do You Want Me?",\N,\N
"61244","A Bit of Fry and Laurie",\N,\N
"61245","Garth Marenghi's Darkplace",\N,\N
"61246","Man to Man with Dean Learner",\N,\N
"61247","Snuff Box",\N,\N
"61248","Fallen Angels",\N,"1995-11-26"
"61281","Alien Nation",\N,\N
"61304","Silent Cooking",\N,\N
"61481","Dominion",\N,"2014-08-07"
"61561","The Private Life of Plants",\N,"1995-02-15"
"61769","Kingdom Hospital",\N,"2004-07-15"
"61790","Brotherhood",\N,\N
"61794","Day Break",\N,\N
"61906","Doogie Howser, M.D.",\N,"1989-01-01"
"61909","夏目友人帳 / Natsume Yūjinchō",\N,"2008-07-07"
"61911","Peep!",\N,\N
"61912","Wa(h)re Liebe",\N,\N
"61913","Liebe Sünde",\N,\N
"61914","Zlatkos Welt",\N,\N
"61935","Vanpaia naito",\N,\N
"61937","Sensitive Skin",\N,\N
"62001","Veep",\N,"2012-05-13"
"62002","The Middle",\N,"2018-05-22"
"62006","Privileged",\N,"2009-02-24"
"62009","Death Valley",\N,\N
"62016","GCB",\N,\N
"62018","Missing",\N,"2012-05-17"
"62063","The Cleveland Show",\N,"2013-05-19"
"62071","Bernard",\N,\N
"62120","Stark Raving Mad",\N,\N
"62121","Hunter Hunted",\N,\N
"62122","Wheeler Dealers",\N,\N
